date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2019-04-02 22:00:00,268.75,0,0,91.6,1.9,267
2019-04-02 23:00:00,268.55,0.7,0,98,2.6,267
2019-04-03 00:00:00,268.55,0.3,0,97.9,2.4,274
2019-04-03 01:00:00,268.45,0.2,0,97.8,2.2,279
2019-04-03 02:00:00,268.05,0,0,97.4,2,284
2019-04-03 03:00:00,267.55,0,0,96.9,1.4,277
2019-04-03 04:00:00,267.35,0,0,96.7,1.2,277
2019-04-03 05:00:00,267.35,0.2,0,96.8,1,259
2019-04-03 06:00:00,267.25,0.1,0,96.6,0.9,261
2019-04-03 07:00:00,266.85,0,35,96.2,0.7,265
2019-04-03 08:00:00,266.75,0,97.5,96,0.8,263
2019-04-03 09:00:00,267.05,0,157.8,96.2,0.9,279
2019-04-03 10:00:00,267.65,0.1,205,96.6,1.3,258
2019-04-03 11:00:00,267.65,0.1,270.3,96.6,1.5,253
2019-04-03 12:00:00,267.85,0,333,96.6,1,259
2019-04-03 13:00:00,268.15,0.1,409,96.8,1.9,268
2019-04-03 14:00:00,268.15,0.2,397.3,96.7,3.4,261
2019-04-03 15:00:00,268.05,0.2,282.3,96.5,3.3,272
2019-04-03 16:00:00,267.95,0.3,214.7,96.2,1.7,265
2019-04-03 17:00:00,267.85,0.3,131.5,96.4,2.3,286
2019-04-03 18:00:00,267.65,0.2,54.7,96.3,2.4,255
2019-04-03 19:00:00,267.55,0.2,12.5,96.5,2.2,284
2019-04-03 20:00:00,267.55,0.1,0.2,97.2,2,269
2019-04-03 21:00:00,267.75,0.2,0,97.1,3.2,273
2019-04-03 22:00:00,267.75,0.1,0,96.6,2.8,271
2019-04-03 23:00:00,267.65,0.2,0,96.2,3.3,263
2019-04-04 00:00:00,267.45,0,0,96.4,2.7,302
2019-04-04 01:00:00,267.45,0.5,0,96.1,2.7,302
2019-04-04 02:00:00,267.55,1.1,0,96.6,4,290
2019-04-04 03:00:00,267.55,0,0,96,7.1,283
2019-04-04 04:00:00,267.35,0,0,95.6,7.6,275
2019-04-04 05:00:00,267.35,0.3,0,95.1,3.7,291
2019-04-04 06:00:00,267.05,0.7,0,95.4,4.8,279
2019-04-04 07:00:00,266.85,0.6,28.2,96.3,3.8,283
2019-04-04 08:00:00,267.05,0.8,99.8,96.4,5.9,278
2019-04-04 09:00:00,267.35,0.4,124.7,96.5,6.1,282
2019-04-04 10:00:00,267.55,1,169,96.5,7.7,291
2019-04-04 11:00:00,267.75,1,261,95.9,8.3,288
2019-04-04 12:00:00,268.05,1.1,292.8,95.4,6.5,286
2019-04-04 13:00:00,267.95,2.1,267.2,96.4,7,296
2019-04-04 14:00:00,268.05,1.5,232.8,96.7,5.5,287
2019-04-04 15:00:00,268.05,2.1,187.2,97,5.2,279
2019-04-04 16:00:00,268.25,,162.8,97.1,5,286
2019-04-04 17:00:00,268.05,,101.3,97.1,6.3,270
2019-04-04 18:00:00,,,,,,286
2019-04-04 19:00:00,267.85,1.6,13.7,97.2,3.4,292
2019-04-04 20:00:00,267.75,1.6,0.2,97.2,3.7,297
2019-04-04 21:00:00,267.85,1.8,0,97.3,3.8,285
2019-04-04 22:00:00,267.85,1.5,0,97.3,2.8,284
2019-04-04 23:00:00,266.85,1,0,96,2.7,92
2019-04-05 00:00:00,263.95,0.3,0,93.4,4.7,92
2019-04-05 01:00:00,263.25,0,0,92.9,5.2,97
2019-04-05 02:00:00,262.85,0,0,92.7,4.8,101
2019-04-05 03:00:00,262.75,0,0,92.7,4.7,86
2019-04-05 04:00:00,263.95,0,0,93.8,3.6,78
2019-04-05 05:00:00,265.95,0.7,0,95.6,2.4,68
2019-04-05 06:00:00,267.05,0.5,0,96.5,1.2,69
2019-04-05 07:00:00,267.05,0,19.8,96.6,0.6,301
2019-04-05 08:00:00,268.85,,100.7,98.3,0.4,267
2019-04-05 09:00:00,270.95,0.3,223.5,99.6,0.7,319
2019-04-05 10:00:00,272.15,0.2,403.2,99.6,1.4,314
2019-04-05 11:00:00,273.15,0,709.3,99.6,1.5,291
2019-04-05 12:00:00,273.45,0,681.7,99.6,1.6,274
2019-04-05 13:00:00,273.55,,726.3,99.6,1.2,284
2019-04-05 14:00:00,273.55,0,705.5,99.6,1.3,274
2019-04-05 15:00:00,271.85,0,531.3,99.6,1.5,285
2019-04-05 16:00:00,270.95,0,475.2,99.4,1.2,276
2019-04-05 17:00:00,271.75,0,483.3,98.3,0.6,291
2019-04-05 18:00:00,271.85,0,265.8,97.5,0.4,331
2019-04-05 19:00:00,269.65,0,22.2,98.2,0.7,286
2019-04-05 20:00:00,269.55,0,0.3,99,1,289
2019-04-05 21:00:00,269.15,0,0,98.2,0.4,299
2019-04-05 22:00:00,268.55,0,0,97.1,0.7,50
2019-04-05 23:00:00,267.75,0,0,94.2,1.2,332
2019-04-06 00:00:00,268.05,0,0,96.7,0.8,337
2019-04-06 01:00:00,267.75,0,0,96.1,0.6,324
2019-04-06 02:00:00,267.75,0,0,96,0.8,59
2019-04-06 03:00:00,267.55,0,0,94.5,0.8,57
2019-04-06 04:00:00,267.25,0,0,93,2.3,69
2019-04-06 05:00:00,267.05,0,0,92.3,2.3,68
2019-04-06 06:00:00,267.25,0,0,91.5,1.5,58
2019-04-06 07:00:00,267.65,0,19.3,91.5,0.6,310
2019-04-06 08:00:00,268.35,0,220,90.4,0.9,297
2019-04-06 09:00:00,269.05,0,444.5,88.4,1.6,297
2019-04-06 10:00:00,268.75,0,602.7,87.9,1.5,286
2019-04-06 11:00:00,269.05,0,726.2,88.8,1.6,289
2019-04-06 12:00:00,269.15,0,837,93.5,2.6,279
2019-04-06 13:00:00,269.35,0,624.7,97.9,3.5,279
2019-04-06 14:00:00,269.25,0,480.5,98,3.1,267
2019-04-06 15:00:00,269.25,0,417.8,98.2,3.1,272
2019-04-06 16:00:00,269.45,0,315,98.4,2.5,280
2019-04-06 17:00:00,269.55,0,215.2,98.6,2.9,269
2019-04-06 18:00:00,269.25,0,83.5,98.6,3.2,269
2019-04-06 19:00:00,268.55,0,17,98.2,2.8,269
2019-04-06 20:00:00,267.85,0,0.2,97.6,2.8,269
2019-04-06 21:00:00,267.65,0,0,97.4,2.2,269
2019-04-06 22:00:00,267.55,0,0,97.4,2.8,269
2019-04-06 23:00:00,267.55,0,0,97.2,2.7,269
2019-04-07 00:00:00,266.85,0,0,96.6,2.1,269
2019-04-07 01:00:00,266.75,0,0,96.5,2.3,269
2019-04-07 02:00:00,267.05,0,0,96.9,2.4,269
2019-04-07 03:00:00,266.95,0,0,96.7,2.3,269
2019-04-07 04:00:00,266.15,0,0,95.9,1.8,269
2019-04-07 05:00:00,265.35,0,0,95,1.4,269
2019-04-07 06:00:00,265.15,0,0.3,94.9,1.4,269
2019-04-07 07:00:00,265.35,0,43.7,95,2,269
2019-04-07 08:00:00,266.25,0,324.5,94.8,2,269
2019-04-07 09:00:00,266.15,0,301.5,93.9,2.5,269
2019-04-07 10:00:00,268.15,0,454.8,95.1,1.6,278
2019-04-07 11:00:00,269.55,0,578.3,93.9,1.4,275
2019-04-07 12:00:00,269.45,0,560.5,91.9,1.7,287
2019-04-07 13:00:00,269.65,0,527.5,90.7,1.4,289
2019-04-07 14:00:00,269.65,0,466.5,91.2,1.7,284
2019-04-07 15:00:00,269.65,0,390.5,92.6,1.5,279
2019-04-07 16:00:00,270.15,0,486.8,91.8,1.5,286
2019-04-07 17:00:00,270.05,0,242.7,93.3,0.9,281
2019-04-07 18:00:00,268.55,0,120.3,95.7,1.1,288
2019-04-07 19:00:00,268.05,0,41.3,97,0.7,275
2019-04-07 20:00:00,267.45,0.1,0.8,97.5,0.2,77
2019-04-07 21:00:00,267.25,0.6,0,96.6,0.4,53
2019-04-07 22:00:00,266.65,0,0,92.6,1.3,65
2019-04-07 23:00:00,267.05,0,0,95.4,0.3,335
2019-04-08 00:00:00,267.05,0.5,0,95.4,0.2,327
2019-04-08 01:00:00,267.15,0.7,0,95.9,0.6,328
2019-04-08 02:00:00,266.25,0,0,93.9,0.7,74
2019-04-08 03:00:00,266.15,0,0,92.1,1.9,59
2019-04-08 04:00:00,266.35,0,0,92.8,2.6,74
2019-04-08 05:00:00,266.15,0,0,95.2,2.7,93
2019-04-08 06:00:00,266.35,0,0.2,97.3,2.6,82
2019-04-08 07:00:00,266.65,0,34.8,96.9,2,90
2019-04-08 08:00:00,266.75,0,81.2,96.6,2.4,108
2019-04-08 09:00:00,267.15,0,190.7,96.6,2.4,94
2019-04-08 10:00:00,267.65,0,260.5,96.5,1.8,96
2019-04-08 11:00:00,267.75,0,390.5,96.4,2.7,97
2019-04-08 12:00:00,267.85,0,566.3,96.4,3.6,103
2019-04-08 13:00:00,268.25,0,633.8,96.6,3.8,97
2019-04-08 14:00:00,268.15,0,572.8,96.9,3.9,108
2019-04-08 15:00:00,268.45,0,461.2,97.3,3,101
2019-04-08 16:00:00,268.65,0,377.8,97.6,3.1,98
2019-04-08 17:00:00,268.65,0,303.7,97.8,3.3,97
2019-04-08 18:00:00,268.35,0,131.8,97.8,3.4,97
2019-04-08 19:00:00,268.55,0,37.8,98.1,3.1,98
2019-04-08 20:00:00,268.55,0,0.7,98.2,3.1,90
2019-04-08 21:00:00,268.65,0,0,98.2,2.9,85
2019-04-08 22:00:00,268.55,0,0,98.1,3.2,94
2019-04-08 23:00:00,268.25,0,0,97.9,3.1,103
2019-04-09 00:00:00,268.05,0,0,97.7,2.6,90
2019-04-09 01:00:00,267.95,0,0,97.6,1.8,103
2019-04-09 02:00:00,267.85,0,0,97.5,1.2,89
2019-04-09 03:00:00,267.95,0,0,97.6,0.7,289
2019-04-09 04:00:00,268.15,0,0,97.8,0.2,63
2019-04-09 05:00:00,268.25,0.2,0,97.9,0.3,286
2019-04-09 06:00:00,268.35,0.2,0.5,98,0.3,341
2019-04-09 07:00:00,268.45,0.1,41.7,98.1,0.3,305
2019-04-09 08:00:00,269.35,0,129.7,98.8,0.3,299
2019-04-09 09:00:00,270.65,0,270.5,99.4,0.6,348
2019-04-09 10:00:00,271.15,0,419.2,99.6,0.9,264
2019-04-09 11:00:00,271.35,0,440.3,99.6,1.5,271
2019-04-09 12:00:00,272.85,0,583.7,99.6,1.5,278
2019-04-09 13:00:00,272.95,0,575.3,99.6,1.5,281
2019-04-09 14:00:00,273.15,0.9,480.3,99.6,1.6,273
2019-04-09 15:00:00,272.05,2.2,325.5,99.6,0.7,248
2019-04-09 16:00:00,271.35,1.9,326,99.6,1.6,295
2019-04-09 17:00:00,270.55,1,210.7,99.6,1,275
2019-04-09 18:00:00,270.25,0.8,94.5,99.6,1.2,291
2019-04-09 19:00:00,269.35,0.4,40.8,98.9,1,116
2019-04-09 20:00:00,268.65,0,0.3,98.3,0.2,331
2019-04-09 21:00:00,268.25,0,0,98.1,0.1,324
2019-04-09 22:00:00,268.15,0.1,0,97.9,1,67
2019-04-09 23:00:00,267.75,0,0,97.6,1.5,78
2019-04-10 00:00:00,268.25,0.8,0,98,1.1,85
2019-04-10 01:00:00,268.15,0.2,0,97.9,1.6,87
2019-04-10 02:00:00,268.25,0.4,0,98,0.8,71
2019-04-10 03:00:00,268.45,0.3,0,98.2,0.5,298
2019-04-10 04:00:00,268.55,0.3,0,98.3,0.5,306
2019-04-10 05:00:00,268.55,0.1,0,98.2,0.4,95
2019-04-10 06:00:00,268.15,0.1,0.3,97.9,0.7,82
2019-04-10 07:00:00,268.05,0.1,31.3,97.7,1.6,60
2019-04-10 08:00:00,267.55,0,103.5,97.2,1.9,89
2019-04-10 09:00:00,268.85,0,240,98.3,1.6,91
2019-04-10 10:00:00,270.55,0,379.2,99.1,0.6,78
2019-04-10 11:00:00,272.05,0,544,99.6,0.9,83
2019-04-10 12:00:00,271.15,0,631.5,99.5,2.1,109
2019-04-10 13:00:00,270.15,0,533.7,99.2,2.4,107
2019-04-10 14:00:00,269.95,0,475.8,99.2,1.9,113
2019-04-10 15:00:00,270.85,0,547.2,99.6,2.3,101
2019-04-10 16:00:00,270.75,0,539.5,99.5,3,105
2019-04-10 17:00:00,270.35,0,236.2,99.5,2.7,65
2019-04-10 18:00:00,269.55,0,174.2,98.9,3.4,83
2019-04-10 19:00:00,269.45,0,47.7,99,4.2,92
2019-04-10 20:00:00,269.05,0,1,98.7,3.4,89
2019-04-10 21:00:00,269.15,0,0,98.8,3.2,87
2019-04-10 22:00:00,269.05,0,0,98.8,3.7,93
2019-04-10 23:00:00,268.95,0,0,98.7,4.1,84
2019-04-11 00:00:00,,,,,,
2019-04-11 01:00:00,,,,,,
2019-04-11 02:00:00,,,,,,
2019-04-11 03:00:00,,,,,,
2019-04-11 04:00:00,,,,,,
2019-04-11 05:00:00,,,,,,
2019-04-11 06:00:00,,,,,,
2019-04-11 07:00:00,,,,,,
2019-04-11 08:00:00,,,,,,
2019-04-11 09:00:00,,,,,,
2019-04-11 10:00:00,,,,,,
2019-04-11 11:00:00,,,,,,
2019-04-11 12:00:00,,,,,,
2019-04-11 13:00:00,,,,,,
2019-04-11 14:00:00,,,,,,
2019-04-11 15:00:00,,,,,,
2019-04-11 16:00:00,,,,,,
2019-04-11 17:00:00,,,,,,
2019-04-11 18:00:00,,,,,,
2019-04-11 19:00:00,,,,,,
2019-04-11 20:00:00,,,,,,
2019-04-11 21:00:00,,,,,,
2019-04-11 22:00:00,,,,,,
2019-04-11 23:00:00,,,,,,
2019-04-12 00:00:00,,,,,,
2019-04-12 01:00:00,,,,,,
2019-04-12 02:00:00,,,,,,
2019-04-12 03:00:00,,,,,,
2019-04-12 04:00:00,,,,,,
2019-04-12 05:00:00,,,,,,
2019-04-12 06:00:00,,,,,,
2019-04-12 07:00:00,,,,,,
2019-04-12 08:00:00,,,,,,
2019-04-12 09:00:00,,,,,,
2019-04-12 10:00:00,,,,,,
2019-04-12 11:00:00,,,,,,
2019-04-12 12:00:00,,,,,,
2019-04-12 13:00:00,,,,,,
2019-04-12 14:00:00,,,,,,
2019-04-12 15:00:00,,,,,,
2019-04-12 16:00:00,,,,,,
2019-04-12 17:00:00,,,,,,
2019-04-12 18:00:00,,,,,,
2019-04-12 19:00:00,,,,,,
2019-04-12 20:00:00,,,,,,
2019-04-12 21:00:00,,,,,,
2019-04-12 22:00:00,,,,,,
2019-04-12 23:00:00,,,,,,
2019-04-13 00:00:00,,,,,,
2019-04-13 01:00:00,,,,,,
2019-04-13 02:00:00,,,,,,
2019-04-13 03:00:00,,,,,,
2019-04-13 04:00:00,,,,,,
2019-04-13 05:00:00,,,,,,
2019-04-13 06:00:00,,,,,,
2019-04-13 07:00:00,,,,,,
2019-04-13 08:00:00,,,,,,
2019-04-13 09:00:00,,,,,,
2019-04-13 10:00:00,,,,,,
2019-04-13 11:00:00,,,,,,
2019-04-13 12:00:00,,,,,,
2019-04-13 13:00:00,,,,,,
2019-04-13 14:00:00,,,,,,
2019-04-13 15:00:00,,,,,,
2019-04-13 16:00:00,,,,,,
2019-04-13 17:00:00,,,,,,
2019-04-13 18:00:00,,,,,,
2019-04-13 19:00:00,,,,,,
2019-04-13 20:00:00,,,,,,
2019-04-13 21:00:00,,,,,,
2019-04-13 22:00:00,,,,,,
2019-04-13 23:00:00,,,,,,
2019-04-14 00:00:00,,,,,,
2019-04-14 01:00:00,,,,,,
2019-04-14 02:00:00,,,,,,
2019-04-14 03:00:00,,,,,,
2019-04-14 04:00:00,,,,,,
2019-04-14 05:00:00,,,,,,
2019-04-14 06:00:00,,,,,,
2019-04-14 07:00:00,,,,,,
2019-04-14 08:00:00,,,,,,
2019-04-14 09:00:00,,,,,,
2019-04-14 10:00:00,,,,,,
2019-04-14 11:00:00,,,,,,
2019-04-14 12:00:00,,,,,,
2019-04-14 13:00:00,,,,,,
2019-04-14 14:00:00,,,,,,
2019-04-14 15:00:00,,,,,,
2019-04-14 16:00:00,,,,,,
2019-04-14 17:00:00,,,,,,
2019-04-14 18:00:00,,,,,,
2019-04-14 19:00:00,,,,,,
2019-04-14 20:00:00,,,,,,
2019-04-14 21:00:00,,,,,,
2019-04-14 22:00:00,,,,,,
2019-04-14 23:00:00,,,,,,
2019-04-15 00:00:00,,,,,,
2019-04-15 01:00:00,,,,,,
2019-04-15 02:00:00,,,,,,
2019-04-15 03:00:00,,,,,,
2019-04-15 04:00:00,,,,,,
2019-04-15 05:00:00,,,,,,
2019-04-15 06:00:00,,,,,,
2019-04-15 07:00:00,,,,,,
2019-04-15 08:00:00,,,,,,
2019-04-15 09:00:00,,,,,,
2019-04-15 10:00:00,,,,,,
2019-04-15 11:00:00,,,,,,
2019-04-15 12:00:00,,,,,,
2019-04-15 13:00:00,,,,,,
2019-04-15 14:00:00,,,,,,
2019-04-15 15:00:00,,,,,,
2019-04-15 16:00:00,,,,,,
2019-04-15 17:00:00,,,,,,
2019-04-15 18:00:00,,,,,,
2019-04-15 19:00:00,,,,,,
2019-04-15 20:00:00,,,,,,
2019-04-15 21:00:00,,,,,,
2019-04-15 22:00:00,,,,,,
2019-04-15 23:00:00,,,,,,
2019-04-16 00:00:00,,,,,,
2019-04-16 01:00:00,,,,,,
2019-04-16 02:00:00,,,,,,
2019-04-16 03:00:00,,,,,,
2019-04-16 04:00:00,,,,,,
2019-04-16 05:00:00,,,,,,
2019-04-16 06:00:00,,,,,,
2019-04-16 07:00:00,,,,,,
2019-04-16 08:00:00,,,,,,
2019-04-16 09:00:00,,,,,,
2019-04-16 10:00:00,,,,,,
2019-04-16 11:00:00,,,,,,
2019-04-16 12:00:00,,,,,,
2019-04-16 13:00:00,,,,,,
2019-04-16 14:00:00,,,,,,
2019-04-16 15:00:00,,,,,,
2019-04-16 16:00:00,,,,,,
2019-04-16 17:00:00,,,,,,
2019-04-16 18:00:00,,,,,,
2019-04-16 19:00:00,,,,,,
2019-04-16 20:00:00,,,,,,
2019-04-16 21:00:00,,,,,,
2019-04-16 22:00:00,,,,,,
2019-04-16 23:00:00,,,,,,
2019-04-17 00:00:00,,,,,,
2019-04-17 01:00:00,,,,,,
2019-04-17 02:00:00,,,,,,
2019-04-17 03:00:00,,,,,,
2019-04-17 04:00:00,,,,,,
2019-04-17 05:00:00,,,,,,
2019-04-17 06:00:00,,,,,,
2019-04-17 07:00:00,,,,,,
2019-04-17 08:00:00,,,,,,
2019-04-17 09:00:00,,,,,,
2019-04-17 10:00:00,,,,,,
2019-04-17 11:00:00,,,,,,
2019-04-17 12:00:00,,,,,,
2019-04-17 13:00:00,,,,,,
2019-04-17 14:00:00,,,,,,
2019-04-17 15:00:00,,,,,,
2019-04-17 16:00:00,,,,,,
2019-04-17 17:00:00,,,,,,
2019-04-17 18:00:00,,,,,,
2019-04-17 19:00:00,,,,,,
2019-04-17 20:00:00,,,,,,
2019-04-17 21:00:00,,,,,,
2019-04-17 22:00:00,,,,,,
2019-04-17 23:00:00,,,,,,
2019-04-18 00:00:00,,,,,,
2019-04-18 01:00:00,,,,,,
2019-04-18 02:00:00,,,,,,
2019-04-18 03:00:00,,,,,,
2019-04-18 04:00:00,,,,,,
2019-04-18 05:00:00,,,,,,
2019-04-18 06:00:00,,,,,,
2019-04-18 07:00:00,,,,,,
2019-04-18 08:00:00,,,,,,
2019-04-18 09:00:00,,,,,,
2019-04-18 10:00:00,,,,,,
2019-04-18 11:00:00,,,,,,
2019-04-18 12:00:00,,,,,,
2019-04-18 13:00:00,,,,,,
2019-04-18 14:00:00,,,,,,
2019-04-18 15:00:00,,,,,,270
2019-04-18 16:00:00,271.85,0,337.3,75.8,1.2,164
2019-04-18 17:00:00,271.75,0,297.2,74.7,1.2,275
2019-04-18 18:00:00,271.35,0,184.8,78.1,1.4,279
2019-04-18 19:00:00,270.85,0,70.2,82.1,1.3,272
2019-04-18 20:00:00,270.25,0,5,97.5,1.7,272
2019-04-18 21:00:00,269.95,0.3,0,99.5,1.4,328
2019-04-18 22:00:00,269.65,0,0,98.7,1.1,298
2019-04-18 23:00:00,269.65,0,0,99,1.6,284
2019-04-19 00:00:00,269.85,0.1,0,99.6,1.9,293
2019-04-19 01:00:00,269.75,0.1,0,99.4,2.1,284
2019-04-19 02:00:00,269.55,0,0,99.1,1.7,271
2019-04-19 03:00:00,268.95,0,0,98.4,0.9,302
2019-04-19 04:00:00,268.75,0,0,98.3,1.2,286
2019-04-19 05:00:00,268.85,0,0,98.4,1.5,263
2019-04-19 06:00:00,268.25,0,3.2,97.8,0.8,319
2019-04-19 07:00:00,267.45,0,120,96.5,0.4,343
2019-04-19 08:00:00,268.05,0,345,95.8,0.4,293
2019-04-19 09:00:00,268.45,0,526,95.4,1,290
2019-04-19 10:00:00,268.75,0,692.5,94.9,1.3,279
2019-04-19 11:00:00,269.35,0,868.2,92.8,2,272
2019-04-19 12:00:00,270.45,0,1019.7,86.6,2,271
2019-04-19 13:00:00,271.15,0,852.8,77.9,2,277
2019-04-19 14:00:00,272.15,0,842.3,72.9,1.6,265
2019-04-19 15:00:00,272.95,0,790.7,65.9,1.6,263
2019-04-19 16:00:00,273.25,0,688.8,62.8,1.8,276
2019-04-19 17:00:00,273.45,0,501.8,60.2,0.9,274
2019-04-19 18:00:00,273.55,0,322.3,60.2,0.7,53
2019-04-19 19:00:00,271.15,0,80.8,69.6,1.9,71
2019-04-19 20:00:00,270.35,0,1.3,69.5,1.9,82
2019-04-19 21:00:00,270.35,0,0,63.4,2.5,66
2019-04-19 22:00:00,270.45,0,0,58.3,2,52
2019-04-19 23:00:00,270.85,0,0,56.4,1.3,39
2019-04-20 00:00:00,271.05,0,0,58.8,0.5,344
2019-04-20 01:00:00,270.75,0,0,62,0.3,320
2019-04-20 02:00:00,270.65,0,0,63.9,0.2,311
2019-04-20 03:00:00,270.25,0,0,65.6,0.7,335
2019-04-20 04:00:00,269.75,0,0,70,0.8,316
2019-04-20 05:00:00,269.55,0,0,74.3,0.6,329
2019-04-20 06:00:00,269.35,0,3,72.6,0.4,347
2019-04-20 07:00:00,270.05,0,91.5,62,0.3,45
2019-04-20 08:00:00,271.35,0,297.8,43.4,0.4,15
2019-04-20 09:00:00,271.35,0,491.8,56.2,1.1,286
2019-04-20 10:00:00,271.35,0,673.2,64.9,2.2,281
2019-04-20 11:00:00,271.95,0,813.2,64.5,2.4,292
2019-04-20 12:00:00,273.05,0,894.7,59,1.8,282
2019-04-20 13:00:00,275.25,0,913.5,50.6,0.7,239
2019-04-20 14:00:00,277.85,0,868.7,43.6,0.3,263
2019-04-20 15:00:00,274.75,0,817.5,49.9,1.8,264
2019-04-20 16:00:00,274.85,0,700.7,44.1,1.7,288
2019-04-20 17:00:00,274.75,0,526.7,40.8,1.3,296
2019-04-20 18:00:00,275.05,0,326,39.1,0.5,3
2019-04-20 19:00:00,273.35,0,80.5,47.6,0.9,61
2019-04-20 20:00:00,272.45,0,1.3,50.6,0.8,358
2019-04-20 21:00:00,272.25,0,0,50.5,1.1,66
2019-04-20 22:00:00,271.85,0,0,48.8,0.7,31
2019-04-20 23:00:00,271.75,0,0,46.8,0.6,331
2019-04-21 00:00:00,272.15,0,0,49.4,0.8,293
2019-04-21 01:00:00,272.15,0,0,51.5,0.9,316
2019-04-21 02:00:00,272.25,0,0,51.1,1.4,298
2019-04-21 03:00:00,272.25,0,0,51.1,1.7,329
2019-04-21 04:00:00,272.15,0,0,42.4,1.4,291
2019-04-21 05:00:00,271.85,0,0,37.9,1.2,292
2019-04-21 06:00:00,271.95,0,6.2,26.5,1.1,306
2019-04-21 07:00:00,271.75,0,90.3,27.5,1.1,297
2019-04-21 08:00:00,272.55,0,229.7,21,1.5,286
2019-04-21 09:00:00,273.05,0,382.2,17.3,1.5,291
2019-04-21 10:00:00,273.65,0,637.8,17.8,1.9,286
2019-04-21 11:00:00,273.55,0,697.2,27.8,1.9,291
2019-04-21 12:00:00,274.05,0,739.5,36.6,2.8,292
2019-04-21 13:00:00,274.85,0,834.2,33.8,2.7,286
2019-04-21 14:00:00,275.35,0,958.5,43.2,2.4,289
2019-04-21 15:00:00,275.45,0,702.7,47.3,2,286
2019-04-21 16:00:00,275.45,0,660.8,51.4,2.1,295
2019-04-21 17:00:00,275.25,0,481.3,54.9,2,291
2019-04-21 18:00:00,275.55,0,323.8,54.2,0.8,298
2019-04-21 19:00:00,274.55,0,89.2,58.3,0.5,315
2019-04-21 20:00:00,273.25,0,3.2,64.2,0.3,295
2019-04-21 21:00:00,273.15,0,0,65,1.4,286
2019-04-21 22:00:00,272.85,0,0,66.4,1.5,284
2019-04-21 23:00:00,272.45,0,0,66.8,1.9,293
2019-04-22 00:00:00,272.15,0,0,67.6,2.1,291
2019-04-22 01:00:00,271.65,0,0,69.9,2.3,286
2019-04-22 02:00:00,271.35,0,0,71.1,2.2,286
2019-04-22 03:00:00,271.05,0,0,71.9,1.7,288
2019-04-22 04:00:00,270.95,0,0,70.3,2.6,281
2019-04-22 05:00:00,271.05,0,0,66.6,2.4,283
2019-04-22 06:00:00,270.95,0,10.2,62.5,1.8,288
2019-04-22 07:00:00,271.15,0,110,59.5,2.2,291
2019-04-22 08:00:00,271.25,0,247.3,61,2.6,295
2019-04-22 09:00:00,271.85,0,459.7,60.5,2.4,281
2019-04-22 10:00:00,271.85,0,594.7,66.4,2.2,289
2019-04-22 11:00:00,272.15,0,720.8,71.4,2.9,290
2019-04-22 12:00:00,272.75,0,749.2,68.6,3.1,272
2019-04-22 13:00:00,273.35,0,819.7,65.3,2.7,275
2019-04-22 14:00:00,273.55,0,744.8,67.7,3.8,267
2019-04-22 15:00:00,273.55,0,585,62.6,3.8,270
2019-04-22 16:00:00,273.75,0,619.5,61.1,3.2,272
2019-04-22 17:00:00,273.35,0,303.7,61.5,3.2,270
2019-04-22 18:00:00,272.95,0,280,59,3.5,284
2019-04-22 19:00:00,272.25,0,68.8,62.1,3,279
2019-04-22 20:00:00,271.65,0,3,65.9,2.4,273
2019-04-22 21:00:00,271.35,0,0,70,2.6,288
2019-04-22 22:00:00,271.15,0,0,70,1.9,284
2019-04-22 23:00:00,270.35,0,0,81,1.9,291
2019-04-23 00:00:00,269.75,0,0,93,1.4,264
2019-04-23 01:00:00,268.95,0,0,98.8,1.4,264
2019-04-23 02:00:00,268.35,0,0,96.8,1.5,305
2019-04-23 03:00:00,268.25,0,0,97.4,2,49
2019-04-23 04:00:00,268.85,0.5,0,97.9,2.9,300
2019-04-23 05:00:00,269.15,0,0,99,3.1,316
2019-04-23 06:00:00,269.65,0,1.8,99.1,2.8,325
2019-04-23 07:00:00,269.85,0.3,26.2,99.2,3.1,333
2019-04-23 08:00:00,269.85,0.2,87,99.1,2.9,299
2019-04-23 09:00:00,270.05,0.1,167.3,99,2,316
2019-04-23 10:00:00,270.25,0,246,99,1.8,310
2019-04-23 11:00:00,270.35,0.3,350.3,98.9,2.5,288
2019-04-23 12:00:00,270.65,0.1,411.5,98.9,2.5,303
2019-04-23 13:00:00,270.85,0.2,379.5,99.1,2.2,281
2019-04-23 14:00:00,270.85,0.3,376.2,99.3,3.2,286
2019-04-23 15:00:00,271.15,0.3,327,99.6,2.8,287
2019-04-23 16:00:00,271.25,0.2,208.7,99.6,3.2,269
2019-04-23 17:00:00,271.15,0.2,147,99.6,4.1,274
2019-04-23 18:00:00,271.15,0.3,100.2,99.7,2.7,268
2019-04-23 19:00:00,271.05,0.5,39.3,99.7,2.6,277
2019-04-23 20:00:00,270.95,0.2,3.2,99.6,2.8,279
2019-04-23 21:00:00,270.85,0.1,0,99.6,1.8,293
2019-04-23 22:00:00,270.75,0.2,0,99.6,2.2,276
2019-04-23 23:00:00,270.75,0.1,0,99.6,0,276
2019-04-24 00:00:00,270.85,0.3,0,99.6,0,276
2019-04-24 01:00:00,270.95,0.6,0,99.6,0,276
2019-04-24 02:00:00,270.85,0.5,0,99.6,0,276
2019-04-24 03:00:00,270.65,0.4,0,99.6,0,276
